DAY,GregorianMonthDay,FAJR start,SUN RISE,DHUHR start,ASR start,M/RIB start,ISHA start,FAJR prayer,DHUHR prayer,ASR prayer,M/RIB prayer,ISHA prayer,,
Sat,08-Aug,03:55,05:39,01:13,05:19,08:50,10:07,04:20,01:45,05:45,08:50,10:20,,
Sun,09-Aug,03:57,05:41,01:13,05:18,08:48,10:05,04:20,01:30,05:45,08:48,10:20,,
Mon,10-Aug,03:59,05:43,01:13,05:17,08:46,10:03,04:20,01:45,05:45,08:46,10:20,,
Tue,11-Aug,04:01,05:44,01:13,05:16,08:44,10:01,04:20,01:45,05:45,08:44,10:20,,
Wed,12-Aug,04:03,05:46,01:13,05:15,08:42,09:59,04:30,01:45,05:30,08:42,10:10,,
Thu,13-Aug,04:05,05:48,01:12,05:14,08:40,09:57,04:30,01:45,05:30,08:40,10:10,,
Fri,14-Aug,04:06,05:49,01:12,05:13,08:38,09:55,04:30,01:45,05:30,08:38,10:10,,
Sat,15-Aug,04:08,05:51,01:12,05:12,08:36,09:53,04:30,01:45,05:30,08:36,10:10,,
Sun,16-Aug,04:10,05:53,01:12,05:11,08:34,09:51,04:30,01:30,05:30,08:34,10:10,,
Mon,17-Aug,04:12,05:54,01:12,05:10,08:32,09:49,04:30,01:45,05:30,08:32,10:10,,
Tue,18-Aug,04:14,05:56,01:11,05:09,08:30,09:46,04:30,01:45,05:30,08:30,10:10,,
Wed,19-Aug,04:16,05:58,01:11,05:08,08:27,09:44,04:45,01:45,05:30,08:27,10:00,,
Thu,20-Aug,04:18,05:59,01:11,05:07,08:25,09:42,04:45,01:45,05:30,08:25,10:00,,
Fri,21-Aug,04:20,06:01,01:11,05:05,08:23,09:40,04:45,01:45,05:30,08:23,10:00,,
Sat,22-Aug,04:22,06:03,01:10,05:04,08:21,09:38,04:45,01:45,05:30,08:21,10:00,,
Sun,23-Aug,04:24,06:04,01:10,05:03,08:19,09:36,04:45,01:30,05:30,08:19,10:00,,
Mon,24-Aug,04:26,06:06,01:10,05:02,08:16,09:33,04:45,01:45,05:30,08:16,10:00,,
Tue,25-Aug,04:27,06:08,01:10,05:00,08:14,09:31,04:45,01:45,05:30,08:14,10:00,,
Wed,26-Aug,04:29,06:09,01:09,04:59,08:12,09:29,05:00,01:45,05:15,08:12,09:45,,
Thu,27-Aug,04:31,06:11,01:09,04:58,08:10,09:27,05:00,01:45,05:15,08:10,09:45,,
Fri,28-Aug,04:33,06:13,01:09,04:56,08:07,09:25,05:00,01:45,05:15,08:07,09:45,,
